group,direction,entry_date_i,exit_date_i,entry_notional,exit_value,net_ret,n_names
79,long,2138,2143,81.63074235376759,72.71293824118804,-0.10924565740112924,2
67,long,2147,2152,126.50797690616241,124.71096902293704,-0.014204700187074426,11
60,long,2147,2152,126.50797690616241,127.00016985664294,0.003890608027394382,23
48,long,2147,2152,126.50797690616241,126.52953763849585,0.00017042982474868573,4
56,long,2147,2152,126.50797690616241,141.76728149868632,0.12061930769664064,3
87,short,2147,2152,126.50797690616241,129.14606987049663,0.020853174865732127,2
37,long,2147,2152,126.50797690616241,131.3309614464949,0.03812395596136953,3
65,long,2147,2152,126.50797690616241,121.70163016892323,-0.03799244011944247,2
44,long,2147,2152,126.50797690616241,124.2149152183692,-0.018125826875676765,3
30,long,2147,2152,126.50797690616241,125.94955316181283,-0.004414138602214734,2
27,short,2147,2152,126.50797690616241,135.81508608565437,0.07356934643256152,2
14,long,2147,2152,126.50797690616241,124.54965233885228,-0.01547985048217726,2
63,short,2152,2157,141.27158263073656,145.063582094981,0.026841912532092005,4
80,long,2152,2157,141.27158263073656,145.46878950021454,0.029710199258182524,3
38,short,2152,2157,141.27158263073656,144.7365131036272,0.0245267336032291,10
48,long,2152,2157,141.27158263073656,140.46079616148597,-0.005739204262826592,4
49,short,2152,2157,141.27158263073656,136.1104736280426,-0.036533242613869144,3
56,short,2152,2157,141.27158263073656,153.13138172836278,0.08395035205789414,3
37,long,2152,2157,141.27158263073656,141.43260074595167,0.0011397771031984583,3
65,short,2152,2157,141.27158263073656,138.92716279282448,-0.016595126877286148,2
79,short,2152,2157,141.27158263073656,174.9421436740161,0.23833923579159944,2
14,long,2152,2157,141.27158263073656,139.97033651322326,-0.009210954484134115,2
73,long,2157,2162,162.2493088825255,159.82065492534386,-0.01496865517584467,22
80,short,2157,2162,162.2493088825255,157.07878438504596,-0.03186777517322548,3
28,long,2157,2162,162.2493088825255,161.31341212443004,-0.005768263449264177,39
35,long,2157,2162,162.2493088825255,163.9748642673269,0.010635209460588602,7
49,short,2157,2162,162.2493088825255,154.0306879050765,-0.05065427417875534,2
51,short,2157,2162,162.2493088825255,142.9044886708881,-0.11922898374651181,4
58,long,2157,2162,162.2493088825255,167.0196611545744,0.029401371906630613,4
65,long,2157,2162,162.2493088825255,156.33845295949405,-0.03643070015978389,2
14,short,2157,2162,162.2493088825255,168.77580883100475,0.040225132503983074,2
36,short,2162,2167,102.23262965879891,110.42154706283836,0.08010081938975766,10
80,long,2162,2167,102.23262965879891,91.5033061253648,-0.1049500885308653,4
35,long,2162,2167,102.23262965879891,104.34648892989117,0.02067695292733096,6
48,long,2162,2167,102.23262965879891,101.36936889943146,-0.008444082503292538,4
56,short,2162,2167,102.23262965879891,92.44671607159547,-0.09572201771453881,3
61,long,2162,2167,102.23262965879891,83.82352637249558,-0.18007072054923812,3
87,long,2162,2167,102.23262965879891,101.58024042277883,-0.00638141890898658,2
37,short,2162,2167,102.23262965879891,102.64727182326479,0.004055869108030796,3
50,short,2162,2167,102.23262965879891,100.77305996189723,-0.01427694564615023,3
58,long,2162,2167,102.23262965879891,101.49288563452888,-0.007235889624857883,4
65,long,2162,2167,102.23262965879891,102.41169578648498,0.001751555528638038,2
30,short,2162,2167,102.23262965879891,101.60165453532137,-0.006171954351398501,2
27,long,2162,2167,102.23262965879891,107.66528399869406,0.05314012129030243,2
14,long,2162,2167,102.23262965879854,92.51514919240853,-0.09505263142327558,2
73,short,2167,2172,92.97321298779971,95.30738522671271,0.025105857524998054,23
67,long,2167,2172,92.97321298779971,94.86565481098512,0.020354699621209615,11
63,long,2167,2172,92.97321298779971,92.02780088083006,-0.010168650481012342,3
38,long,2167,2172,92.97321298779971,93.19400601367585,0.0023748025778684845,11
35,long,2167,2172,92.97321298779971,97.17950085996284,0.04524193299327073,6
48,long,2167,2172,92.97321298779971,95.321058490373,0.025252924225404483,4
49,short,2167,2172,92.97321298779971,99.78066578194105,0.07321950673076816,3
56,short,2167,2172,92.97321298779971,80.97110693167664,-0.12909208653139725,3
59,short,2167,2172,92.97321298779971,97.15878273281405,0.04501909324746656,5
87,short,2167,2172,92.97321298779971,108.52141644082648,0.1672331519301915,2
37,short,2167,2172,92.97321298779971,91.94346902225863,-0.011075705920545187,3
50,long,2167,2172,92.97321298779971,93.87022583098134,0.009648078348108102,3
10,short,2167,2172,92.97321298779971,88.47064435594108,-0.04842866549582925,2
30,long,2167,2172,92.97321298779971,94.8246823287172,0.019914008362391877,2
79,short,2167,2172,92.97321298779963,93.30560296000984,0.003575115471741608,2
36,long,2172,2177,101.19585733340755,101.92472141665718,0.007202509099243581,10
67,short,2172,2177,101.19585733340755,100.24116531941273,-0.00943410174242032,11
63,long,2172,2177,101.19585733340755,102.12071717279655,0.009139305340750248,3
13,long,2172,2177,101.19585733340755,101.88076222412721,0.006768111944178923,12
48,short,2172,2177,101.19585733340755,94.66698618051467,-0.06451717812303681,4
49,short,2172,2177,101.19585733340755,99.22107293537235,-0.019514478656264767,3
51,short,2172,2177,101.19585733340755,95.20990495095346,-0.059152148518612946,3
59,long,2172,2177,101.19585733340755,96.49999224001436,-0.04640372854317376,5
61,short,2172,2177,101.19585733340755,101.60460437377289,0.004039167720262027,3
87,long,2172,2177,101.19585733340755,101.96420743537696,0.007592703122598632,2
58,short,2172,2177,101.19585733340755,97.69200909398157,-0.03462442368447882,4
34,short,2172,2177,101.19585733340755,98.5298511627571,-0.02634501293730651,3
44,long,2172,2177,101.19585733340755,105.03134571379952,0.03790163433029958,2
14,long,2172,2177,101.19585733340755,99.57524049881185,-0.016014655908850983,2
73,short,2177,2182,93.07750538122325,92.92250130427699,-0.0016653226395721976,22
36,short,2177,2182,93.07750538122325,89.74578755758604,-0.03579509152067717,10
63,short,2177,2182,93.07750538122325,92.39579702986372,-0.007324093491412498,3
80,short,2177,2182,93.07750538122325,86.85172294490074,-0.06688815316679564,4
38,short,2177,2182,93.07750538122325,89.26374838904242,-0.040973992336393095,11
13,short,2177,2182,93.07750538122325,89.48750032898681,-0.03857006091356474,12
35,short,2177,2182,93.07750538122325,92.237896000536,-0.009020540218051765,6
49,long,2177,2182,93.07750538122325,95.92976006768644,0.03064386690190113,3
51,short,2177,2182,93.07750538122325,95.27115971851073,0.0235680396493525,3
61,short,2177,2182,93.07750538122325,79.74693630447184,-0.14322009407270397,3
87,short,2177,2182,93.07750538122325,93.19502698278663,0.0012626208779666914,2
44,short,2177,2182,93.07750538122325,92.9796407208728,-0.0010514319217046486,2
10,long,2177,2182,93.07750538122325,85.56246253788267,-0.0807396246016775,2
79,short,2177,2182,93.07750538122325,101.23712235355322,0.08766475786937056,2
27,short,2177,2182,93.07750538122316,96.44341813334354,0.03616247275143869,2
63,long,2182,2187,196.1814971963287,192.51165863836945,-0.01870634392338566,3
80,short,2182,2187,196.1814971963287,193.94715163405516,-0.011389175810181174,4
38,short,2182,2187,196.1814971963287,182.0166002375475,-0.07220302200367901,11
28,short,2182,2187,196.1814971963287,197.952673404962,0.009028253091884597,40
87,short,2182,2187,196.1814971963287,197.31909955639082,0.0057987240199499634,2
34,short,2182,2187,196.1814971963287,180.6994700313295,-0.07891685702401163,3
30,long,2182,2187,196.18149719632865,214.3114276170208,0.09241406901155735,2
36,long,2191,2196,135.91894842455778,138.41406444761094,0.01835738174827095,9
63,short,2191,2196,135.91894842455778,135.74058001634245,-0.0013123145101018308,3
13,short,2191,2196,135.91894842455778,97.39163210685237,-0.2834580223307872,12
35,long,2191,2196,135.91894842455778,121.08580292758364,-0.10913228559303723,6
62,short,2191,2196,135.91894842455778,132.2354249778446,-0.027100882470097565,3
58,long,2191,2196,135.91894842455778,128.36360332383526,-0.05558713621828926,4
34,long,2191,2196,135.91894842455778,136.4519254957605,0.003921286011850933,3
79,short,2191,2196,135.91894842455778,133.8431092722856,-0.015272625166198872,2
27,short,2191,2196,135.91894842455778,135.72031272945662,-0.0014614275448975311,2
14,short,2191,2196,135.9189484245576,30.12766697430883,-0.7783409353624353,2
73,long,2196,2201,132.1526802524312,124.83051325470045,-0.05540687471297834,22
35,short,2196,2201,132.1526802524312,127.51125011903349,-0.03512172529934232,6
61,long,2196,2201,132.1526802524312,120.05965121681754,-0.09150801188832625,2
37,short,2196,2201,132.1526802524312,131.74694225157154,-0.003070221505039772,3
50,short,2196,2201,132.1526802524312,140.98694745733542,0.06684894463002533,4
58,long,2196,2201,132.1526802524312,125.19125449250336,-0.052677143941617266,4
30,short,2196,2201,132.1526802524312,132.32205044108397,0.0012816250743401536,2
79,long,2196,2201,132.1526802524312,129.9690827016361,-0.01652329371318162,2
27,short,2196,2201,132.1526802524312,138.6467864538741,0.04914093447850032,2
60,long,2201,2206,106.47858894441418,104.22240664580363,-0.02118907022507943,24
63,long,2201,2206,106.47858894441418,106.7985142997175,0.003004597999230807,3
35,long,2201,2206,106.47858894441418,104.88737069687463,-0.014944020796239466,6
48,short,2201,2206,106.47858894441418,103.48667239059107,-0.028098762234584185,4
61,short,2201,2206,106.47858894441418,116.0465062381131,0.08985766423608155,2
87,short,2201,2206,106.47858894441418,104.77177898905397,-0.016029607194092632,2
37,long,2201,2206,106.47858894441418,99.9539381328559,-0.06127664609609351,3
50,long,2201,2206,106.47858894441418,100.04267625515571,-0.060443256743553,4
58,short,2201,2206,106.47858894441418,115.61114256892819,0.085768920447298,4
27,long,2201,2206,106.47858894441418,103.71500061370408,-0.025954404149296173,2
14,long,2201,2206,106.47858894441379,96.30387377504988,-0.0955564425696468,2
73,long,2206,2211,67.99058121210867,63.4643658126008,-0.06657121205343919,22
36,long,2206,2211,67.99058121210867,63.86238873249528,-0.060717122960528225,9
67,long,2206,2211,67.99058121210867,67.05498322445634,-0.01376069995244733,10
63,short,2206,2211,67.99058121210867,68.83248688562992,0.012382680931859902,3
80,long,2206,2211,67.99058121210867,64.39399180677955,-0.05289834770067514,4
38,long,2206,2211,67.99058121210867,64.08531031225914,-0.057438410294895714,12
28,long,2206,2211,67.99058121210867,66.1779706565974,-0.026659730262586057,43
35,long,2206,2211,67.99058121210867,64.28203961092228,-0.05454493159305307,4
51,long,2206,2211,67.99058121210867,64.66821732445527,-0.04886506084259956,3
56,long,2206,2211,67.99058121210867,64.78559403238737,-0.04713869366291745,4
59,long,2206,2211,67.99058121210867,70.46556065210869,0.03640179854146108,4
61,long,2206,2211,67.99058121210867,67.18468323675202,-0.011853082603346166,2
87,long,2206,2211,67.99058121210867,66.17284284321121,-0.026735149729441132,2
37,long,2206,2211,67.99058121210867,62.21291647286533,-0.08497742828846966,3
34,long,2206,2211,67.99058121210867,62.35940802997408,-0.08282284224879832,3
30,long,2206,2211,67.99058121210867,61.24700221947373,-0.09918401743907945,2
27,long,2206,2211,67.99058121210867,73.90356755635267,0.08696772757093219,2
73,long,2211,2216,58.69228049522744,58.70790579829378,0.0002662241598809789,22
36,long,2211,2216,58.69228049522744,52.939123601354304,-0.09802237782089518,9
67,long,2211,2216,58.69228049522744,58.19768508183028,-0.008426924447711315,11
60,long,2211,2216,58.69228049522744,56.96810331337837,-0.029376557995378527,23
63,long,2211,2216,58.69228049522744,58.846475674958675,0.0026271799021979625,3
80,long,2211,2216,58.69228049522744,58.886381724421994,0.0033070998018271958,4
38,long,2211,2216,58.69228049522744,57.775303749239605,-0.01562346424863148,12
13,long,2211,2216,58.69228049522744,54.19399469664789,-0.07664186432396902,12
28,long,2211,2216,58.69228049522744,55.90148926397466,-0.047549544977720126,43
35,long,2211,2216,58.69228049522744,54.64622587985912,-0.0689367422977768,4
48,long,2211,2216,58.69228049522744,58.69718724332205,8.36012513605322e-05,4
51,short,2211,2216,58.69228049522744,60.22803117674915,0.026166144313417572,3
62,long,2211,2216,58.69228049522744,57.681548866917765,-0.017220861411099242,3
87,long,2211,2216,58.69228049522744,55.63751986940756,-0.05204705968220602,2
37,long,2211,2216,58.69228049522744,56.9121200923248,-0.03033040099791995,3
50,long,2211,2216,58.69228049522744,54.10397928725867,-0.07817554828768114,4
30,long,2211,2216,58.69228049522744,55.664381270447514,-0.05158939470798285,2
79,long,2211,2216,58.69228049522744,60.42510968743534,0.029523971084217893,2
27,long,2211,2216,58.692280495227344,58.1812426165188,-0.00870707143080085,2
73,long,2216,2221,120.51042321048226,112.86698462248816,-0.06342553933815454,22
48,short,2216,2221,120.51042321048226,121.44185878837659,0.007729087269633839,4
51,long,2216,2221,120.51042321048226,111.59606479000155,-0.07397167965223206,3
56,long,2216,2221,120.51042321048226,116.68920693473738,-0.031708595604803214,4
59,long,2216,2221,120.51042321048226,110.24763958172034,-0.0851609624740679,4
37,long,2216,2221,120.51042321048226,129.07016681849402,0.07102907267250558,3
50,long,2216,2221,120.51042321048226,114.33158040888527,-0.051272268713263736,4
30,short,2216,2221,120.51042321048226,131.95017463699202,0.09492748528921191,2
14,long,2216,2221,120.51042321048226,113.99014766432086,-0.05410549040038759,2
73,long,2221,2226,53.109191212300814,53.251039713724765,0.002670884232767179,22
36,long,2221,2226,53.109191212300814,54.0446157774339,0.017613233110513438,9
67,long,2221,2226,53.109191212300814,52.99339468250919,-0.0021803482061839574,11
60,long,2221,2226,53.109191212300814,53.19878997928158,0.0016870670581783376,24
80,long,2221,2226,53.109191212300814,56.386021569145676,0.061699873073681966,4
38,long,2221,2226,53.109191212300814,52.13282391590464,-0.018384149223685364,11
13,long,2221,2226,53.109191212300814,52.64039575324762,-0.00882701182887935,12
28,long,2221,2226,53.109191212300814,52.55886115780042,-0.01036223753249188,44
35,long,2221,2226,53.109191212300814,54.43612556127976,0.024985022718094108,4
48,long,2221,2226,53.109191212300814,54.80950408472604,0.03201541642064054,4
51,long,2221,2226,53.109191212300814,52.41961859846937,-0.01298405413622139,3
59,long,2221,2226,53.109191212300814,57.61647468241252,0.08486823781770858,4
62,long,2221,2226,53.109191212300814,54.82920895698419,0.03238644207191377,3
37,short,2221,2226,53.109191212300814,58.9599006088548,0.11016378263352067,3
50,long,2221,2226,53.109191212300814,51.580048170767185,-0.02879243698931455,4
58,long,2221,2226,53.109191212300814,52.94404745330055,-0.003109513725036983,4
34,long,2221,2226,53.109191212300814,53.981854618849354,0.0164314949376676,3
30,short,2221,2226,53.109191212300814,50.06686271355751,-0.05728440650850386,2
79,long,2221,2226,53.109191212300814,49.19820594273699,-0.0736404599710414,2
14,long,2221,2226,53.10919121230043,57.479619873083955,0.08229138047523699,2
73,short,2226,2231,71.70182758760467,72.4508279447001,0.010446042762024543,23
36,short,2226,2231,71.70182758760467,71.68328327051191,-0.00025863102401546545,8
60,short,2226,2231,71.70182758760467,71.85666347283728,0.0021594412644982963,25
63,short,2226,2231,71.70182758760467,68.84243625078379,-0.039878918474250846,3
80,short,2226,2231,71.70182758760467,67.03851921602883,-0.065037510597317,3
38,short,2226,2231,71.70182758760467,71.61088185510381,-0.001268387927626291,11
28,short,2226,2231,71.70182758760467,75.80735211688747,0.05725829685814787,42
48,short,2226,2231,71.70182758760467,70.48638876244341,-0.01695129491192182,5
59,short,2226,2231,71.70182758760467,69.94847834680061,-0.024453341006710483,4
37,short,2226,2231,71.70182758760467,69.73648941755607,-0.027409875538351725,4
58,short,2226,2231,71.70182758760467,64.9915596022514,-0.09358573150948934,4
